event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20240914T0830,2024-09-14 08:30:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-14 08:15:00,1016.60075,2024-09-14 08:30:00,663.35279,2024-09-14 08:40:00,False,353.2479599999999,293.87844999999993,109.62445500000007,663.35279,-663.35279,0.0,N>>NIL_964_84_S,21.73809,-14.76995,36.50804,67.95809,0,0,True,False,6129.795,636.14716,1886.49346,11308.118595,44,lower-44,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240914T1405,2024-09-14 14:05:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-14 13:40:00,1132.67116,2024-09-14 15:50:00,899.24821,,True,233.42295000000013,116.76547000000005,109.62445500000007,998.78676,50.27554,1049.0623,Q^^N_DM_SVC_SRAR,-47.01,-53.543045,6.533045000000001,-1.404440000000001,0,0,True,False,3871.7,854.876225,1265.92191,12619.97674,45,lower-45,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240914T1425,2024-09-14 14:25:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-14 13:55:00,1119.12773,2024-09-14 15:50:00,899.24821,,True,219.87951999999996,114.76303999999993,109.62445500000007,1004.36469,-294.79306,709.5716299999999,Q^^N_DM_SVC_SRAR,-44.99967,-51.829615000000004,6.829945000000002,-2.8995899999999963,0,0,True,False,3935.045,875.188335,1284.445345,12687.66564,45,lower-45,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240914T1550,2024-09-14 15:50:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-14 15:25:00,1038.28852,2024-09-14 15:50:00,899.24821,2024-09-14 16:10:00,False,139.0403100000001,121.87851999999998,109.62445500000007,899.24821,-619.7285,279.5197099999999,N>>NIL_964_84_S,26.81366,-45.02,71.83366000000001,1.474899999999998,0,0,True,False,5297.375,1146.3270750000001,1609.33113,12782.103459999998,46,lower-46,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240915T0725,2024-09-15 07:25:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-15 07:05:00,1044.8325,2024-09-15 07:25:00,891.21387,2024-09-15 08:05:00,False,153.61862999999994,131.2666499999999,109.62445500000007,891.21387,-767.2213,123.99257,N>>NIL_964_84_S,-36.43041,-7.5,-28.930410000000002,1.4725800000000007,0,0,True,False,6449.04,1013.024015,881.667455,10536.968135,47,lower-47,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240915T0740,2024-09-15 07:40:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-15 07:20:00,1030.66672,2024-09-15 07:40:00,910.04225,2024-09-15 07:55:00,False,120.62446999999997,113.94693000000007,109.62445500000007,910.04225,-890.27471,19.76753999999994,N>>NIL_964_84_S,-36.43041,-42.13929,5.708880000000001,1.6900000000000048,0,0,True,False,6367.37,872.8980349999999,1379.445225,11073.66345,47,lower-47,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240915T1510,2024-09-15 15:10:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-15 14:40:00,1051.53742,2024-09-15 15:15:00,791.18306,2024-09-15 16:55:00,False,260.35436000000016,237.9795600000001,109.62445500000007,813.55786,-712.6128,100.94506000000001,N>>NIL_964_84_S,47.78013,-49.13,96.91013000000001,4.960880000000003,0,0,True,False,4891.139999999999,599.50755,1530.754255,13147.303765,48,lower-48,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240915T1625,2024-09-15 16:25:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-15 16:10:00,1049.4646,2024-09-15 16:25:00,887.73944,,True,161.72516000000007,155.91286000000002,109.62445500000007,887.73944,-350.92601,536.8134299999999,N>>NIL_964_84_S,155.12849,-35.339325,190.467815,11.079719999999995,0,0,True,False,6346.135,772.1645249999999,2696.865705,12766.429905,49,lower-49,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240916T0705,2024-09-16 07:05:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-16 06:35:00,1043.51424,2024-09-16 07:35:00,643.22674,,True,400.2875,149.06998,109.62445500000007,894.44426,-779.59126,114.85299999999995,N>>81_964_82,57.02,100.01,-42.99,68.77999,0,0,True,False,8270.285,877.7433249999999,234.07866,10357.577519999999,50,lower-50,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240916T1315,2024-09-16 13:15:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-16 12:45:00,1112.12807,2024-09-16 15:15:00,478.6296,,True,633.49847,123.33836999999994,109.62445500000007,988.7897,-988.7897,0.0,N>>NIL_964_84_S,-32.79406,-44.099945000000005,11.305885000000004,12.705939999999998,0,0,True,False,4308.335,1015.5711200000001,1561.430125,13053.570520000001,51,lower-51,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240916T1430,2024-09-16 14:30:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-16 14:15:00,909.57382,2024-09-16 15:15:00,478.6296,,True,430.94422,128.79354999999998,109.62445500000007,773.80181,-773.80181,0.0,N>>81_964_84,-2.07859,-44.1,42.02141,32.14819,0,0,True,False,4644.865,1137.974265,1569.333155,13134.187345,52,lower-52,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240916T1440,2024-09-16 14:40:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-16 14:15:00,909.57382,2024-09-16 15:15:00,478.6296,,True,430.94422,140.94068000000004,109.62445500000007,765.84087,-765.84088,-9.999999974752427e-06,N>>NIL_964_84_S,-2.07859,-41.30853,39.22994,32.14819,0,0,True,False,4756.389999999999,1223.82078,1623.508395,13134.187345,52,lower-52,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240917T0705,2024-09-17 07:05:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-17 06:40:00,985.97331,2024-09-17 08:10:00,357.0,,True,628.97331,174.17136000000005,109.62445500000007,808.86104,-808.86104,0.0,N>>NIL_964_84_S,95.14055,140.016395,-44.875844999999984,86.93646000000001,0,0,True,False,8159.84,357.586465,179.4805,10195.759665,53,lower-53,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240917T1015,2024-09-17 10:15:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-17 10:10:00,668.6691,2024-09-17 10:15:00,502.09523,2024-09-17 10:55:00,False,166.57386999999994,147.48951,109.62445500000007,502.09523,-502.09523,0.0,N>>NIL_964_84_S,-2.0,0.020995,-2.020995,42.06005,0,0,True,False,5153.205,60.78951,2308.355905,11583.12296,54,lower-54,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240917T1410,2024-09-17 14:10:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-17 14:05:00,1037.07301,2024-09-17 15:25:00,416.35526,,True,620.71775,142.79587000000004,109.62445500000007,875.60419,-774.92718,100.67701,N>>81_964_84,3.56188,-46.448105,50.009985,0.0,0,0,True,False,4253.005,666.028065,1372.443,12060.57143,55,lower-55,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240917T1425,2024-09-17 14:25:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-17 14:05:00,1037.07301,2024-09-17 15:25:00,416.35526,,True,620.71775,353.54112999999995,109.62445500000007,673.97679,-586.6434,87.33339000000001,N>>81_964_84,31.87841,-46.448105,78.326515,0.04041000000000006,0,0,True,False,4332.1,676.00253,1372.443,12356.758065,55,lower-55,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240917T1500,2024-09-17 15:00:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-17 14:30:00,786.29339,2024-09-17 15:25:00,416.35526,2024-09-17 16:05:00,False,369.93813000000006,235.51844000000006,109.62445500000007,550.77495,-124.7473,426.02765,N>>81_964_82,99.00866,-36.405605,135.414265,0.7952999999999992,0,0,True,False,4685.16,869.9602150000001,1891.7462850000002,12397.25603,56,lower-56,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240918T0700,2024-09-18 07:00:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-18 06:30:00,999.36416,2024-09-18 07:20:00,372.68734,,True,626.6768199999999,167.20434,109.62445500000007,832.15982,-351.23422,480.9256,N>>81_964_82,0.00016,72.478005,-72.477845,35.1,0,0,True,False,7894.84,1416.63302,241.189085,10854.822105,57,lower-57,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240918T1500,2024-09-18 15:00:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-18 14:30:00,1035.73595,2024-09-18 16:35:00,308.13505,,True,727.6009,311.70540000000005,109.62445500000007,724.03055,389.88112,1113.91167,N>>81_964_84,0.0,-48.468855,48.468855,4.0823700000000045,0,0,True,False,4655.105,1064.7119349999998,1158.93309,12917.90745,58,lower-58,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240918T1540,2024-09-18 15:40:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-18 15:30:00,784.82603,2024-09-18 16:35:00,308.13505,2024-09-18 16:45:00,False,476.69097999999997,202.97168,109.62445500000007,539.38953,501.08797,1040.4775,N>>BYSW_8_16,100.01,-42.89366,142.90366,3.547699999999999,0,0,True,False,5158.3150000000005,1385.43446,2036.450965,12893.182245,59,lower-59,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240918T1550,2024-09-18 15:50:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-18 15:30:00,784.82603,2024-09-18 16:35:00,308.13505,2024-09-18 16:45:00,False,476.69097999999997,198.2933999999999,109.62445500000007,552.67825,466.34199,1019.0202400000001,N>>BYSW_8_16,100.01,-41.763814999999994,141.773815,3.547699999999999,0,0,True,False,5372.795,1416.552625,2080.40255,12861.030185,59,lower-59,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240918T1635,2024-09-18 16:35:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-18 16:30:00,651.94912,2024-09-18 16:35:00,308.13505,2024-09-18 16:45:00,False,343.81407,281.71751000000006,109.62445500000007,308.13505,377.52211,685.65716,N>>BYSW_8_16,130.0,-12.385,142.385,3.1659400000000026,0,0,True,False,6393.135,1411.2834899999998,2105.494345,12745.01095,60,lower-60,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T0630,2024-09-19 06:30:00,lower,NSW1,QLD1,2024-09,6,Spring,2024,2024-09-19 06:00:00,1029.03878,2024-09-19 08:10:00,507.1496,,True,521.8891800000001,295.5802000000001,109.62445500000007,733.45858,-188.22773,545.2308499999999,#R030827_001_RAMP_F,130.0,100.55575999999999,29.444240000000008,2.8348299999999966,0,0,True,False,7136.860000000001,834.4234799999999,5.325,9350.581455,61,lower-61,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T0750,2024-09-19 07:50:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-19 07:25:00,730.17738,2024-09-19 08:10:00,507.1496,,True,223.02777999999995,186.97262999999998,109.62445500000007,538.60233,119.0,657.60233,N>>81_964_82,35.15497,42.81621,-7.661239999999999,0.6003399999999992,0,0,True,False,7243.46,675.8358450000001,1440.3446399999998,10783.201485000001,62,lower-62,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T0805,2024-09-19 08:05:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-19 07:35:00,716.81585,2024-09-19 08:10:00,507.1496,,True,209.66624999999993,191.40725999999995,109.62445500000007,525.40859,10.11725,535.52584,N>>81_964_82,35.15497,33.98451,1.1704599999999985,0.6003399999999992,0,0,True,False,6988.610000000001,635.6336550000001,1701.138535,10947.607865,62,lower-62,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1005,2024-09-19 10:05:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-19 09:40:00,681.33885,2024-09-19 10:15:00,551.56889,2024-09-19 10:35:00,False,129.76995999999997,118.10823000000005,109.62445500000007,558.1646,-350.27221,207.89238999999998,N>>81_964_84,-38.36532,-38.264224999999996,-0.10109500000000082,-1.07423,0,0,True,False,4915.77,618.027765,1809.891995,11401.315675,63,lower-63,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1110,2024-09-19 11:10:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-19 11:00:00,727.39822,2024-09-19 11:15:00,550.37213,2024-09-19 11:20:00,False,177.02609000000007,137.76761,109.62445500000007,586.93141,633.89217,1220.82358,N>>81_964_84,-44.1,-44.994855,0.8948549999999997,3.6499999999999986,0,0,True,False,4338.665,1091.776335,1506.750865,12144.572479999999,64,lower-64,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1355,2024-09-19 13:55:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-19 13:50:00,678.64311,2024-09-19 15:50:00,230.35118,,True,448.29193,139.01436999999999,109.62445500000007,538.66194,709.17838,1247.8403199999998,N>>81_964_82,-11.26,-45.67,34.410000000000004,3.0336300000000023,0,0,True,False,4221.49,1596.884495,1387.478945,13207.06982,65,lower-65,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1420,2024-09-19 14:20:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-19 13:50:00,678.64311,2024-09-19 15:50:00,230.35118,,True,448.29193,127.10091999999997,109.62445500000007,551.54219,735.57464,1287.11683,N>>81_964_82,0.0,-45.02,45.02,3.0336300000000023,0,0,True,False,4463.25,1619.686395,1656.6807450000001,13419.041150000001,65,lower-65,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1430,2024-09-19 14:30:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-19 14:00:00,676.62511,2024-09-19 15:50:00,230.35118,,True,446.27392999999995,235.82613999999995,109.62445500000007,440.79897,737.92014,1178.71911,N>>81_964_82,0.0,-45.00984,45.00984,3.1674500000000023,0,0,True,False,4549.67,1622.65817,1716.29269,13471.538714999999,65,lower-65,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1510,2024-09-19 15:10:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-19 14:45:00,574.81172,2024-09-19 15:50:00,230.35118,2024-09-19 16:45:00,False,344.46054000000004,124.64805999999993,109.62445500000007,441.57368,314.32073,755.8944100000001,N>>81_964_82,56.89007,-34.033185,90.92325500000001,3.7972099999999998,0,0,True,False,5029.77,1709.95199,1850.260195,13298.24229,66,lower-66,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1550,2024-09-19 15:50:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-19 15:35:00,522.58349,2024-09-19 15:50:00,230.35118,2024-09-19 16:45:00,False,292.23231,255.82635,109.62445500000007,230.35118,735.75499,966.10617,N>>81_964_82,56.89007,-27.92773,84.8178,3.1166400000000003,0,0,True,False,5585.325,1865.79546,1889.64469,13140.172214999999,67,lower-67,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1715,2024-09-19 17:15:00,lower,NSW1,QLD1,2024-09,17,Spring,2024,2024-09-19 16:55:00,894.03464,2024-09-19 17:35:00,-357.86736,2024-09-19 17:45:00,False,1251.902,115.26290000000006,109.62445500000007,652.08263,256.74664,908.82927,N>>BYSW_16_8,100.01,39.838805,60.171195000000004,-4.4994900000000015,0,0,True,False,7454.5650000000005,1891.99946,1476.17735,12528.526965000001,68,lower-68,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240919T1735,2024-09-19 17:35:00,lower,NSW1,QLD1,2024-09,17,Spring,2024,2024-09-19 17:10:00,888.92652,2024-09-19 17:35:00,-357.86736,2024-09-19 17:45:00,False,1246.79388,1245.7846200000001,109.62445500000007,-357.86736,357.86738,2.0000000006348273e-05,N>>BYSW_8_16,104.64304,58.25825999999999,46.384780000000006,-5.427170000000004,0,0,True,False,7775.905,1852.82202,970.89323,12130.009555,68,lower-68,monthly_largest;,True,5.0,0.0,3.0,C-partial,Other LHS terms are an aggregate residual; switch composite is not causal attribution.,1246.7938800000002,0.0,0.0,0.0,0.0,1246.7938800000002,0.0,0.0,False,False
QNI-lower-20240920T0705,2024-09-20 07:05:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-20 06:35:00,1001.96412,2024-09-20 09:00:00,500.16542,,True,501.7987,141.92619000000002,109.62445500000007,860.03793,-489.46651,370.57141999999993,N>>81_964_84,37.00016,75.41870499999999,-38.41854499999999,57.49016,0,0,True,False,7240.485,865.13395,338.834535,9515.7603,69,lower-69,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240920T0805,2024-09-20 08:05:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-20 07:35:00,729.24189,2024-09-20 09:00:00,500.16542,2024-09-20 09:20:00,False,229.07647000000003,112.06685000000004,109.62445500000007,617.17504,-617.17504,0.0,N>>81_964_84,37.00016,10.26259,26.73757,55.89016,0,0,True,False,6824.295,588.67364,1494.5116950000001,10275.1089,70,lower-70,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240920T1015,2024-09-20 10:15:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-20 09:45:00,984.80596,2024-09-20 10:15:00,753.94844,2024-09-20 11:40:00,False,230.85752000000002,230.85752000000002,109.62445500000007,753.94844,-753.94844,0.0,N>>NIL_964_84_S,-35.93987,-33.570364999999995,-2.3695050000000037,3.0976399999999984,0,0,True,False,4590.42,703.66954,1208.07554,10230.060884999999,71,lower-71,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240920T1410,2024-09-20 14:10:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-20 13:45:00,917.88527,2024-09-20 14:10:00,388.29462,,True,529.59065,526.49815,109.62445500000007,388.29462,256.28784,644.5824600000001,N>>81_964_84,-35.98673,-47.60668,11.619949999999996,1.6952700000000007,0,0,True,False,4226.530000000001,1098.64763,851.3084449999999,11683.637565,72,lower-72,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240920T1450,2024-09-20 14:50:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-20 14:25:00,728.70088,2024-09-20 15:40:00,394.82347,2024-09-20 16:35:00,False,333.87741,158.378,109.62445500000007,474.10269,-336.72555,137.37714,N>>81_964_84,-13.51,-45.02,31.510000000000005,-0.16457999999999906,0,0,True,False,4612.799999999999,1324.030755,1201.9597899999999,11709.543565,73,lower-73,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240920T1625,2024-09-20 16:25:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-20 16:05:00,654.26574,2024-09-20 16:25:00,502.21414,2024-09-20 16:35:00,False,152.05160000000006,125.20247999999998,109.62445500000007,502.21414,-222.73849,279.47565,N>>81_964_82,100.01,-24.33661,124.34661,4.987690000000001,0,0,True,False,6223.645,1450.285375,1524.78322,11574.111975,74,lower-74,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240921T0655,2024-09-21 06:55:00,lower,NSW1,QLD1,2024-09,6,Spring,2024,2024-09-21 06:25:00,1003.98483,2024-09-21 07:20:00,475.44853,,True,528.5363,109.69921,109.62445500000007,894.28562,-320.74791,573.5377100000001,N>>81_964_84,9.46203,49.6495,-40.187470000000005,52.42041,0,0,True,False,6268.05,1479.96523,164.063395,10310.546125,75,lower-75,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240921T1545,2024-09-21 15:45:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-21 15:15:00,1089.88297,2024-09-21 16:05:00,761.11879,2024-09-21 16:55:00,False,328.7641799999999,214.59953999999993,109.62445500000007,875.28343,-496.96978,378.31364999999994,N>>81_964_84,77.21834,-45.02,122.23834,4.79195,0,0,True,False,4840.62,1133.31713,702.39373,11017.658165,76,lower-76,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240921T1605,2024-09-21 16:05:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-21 15:40:00,971.00924,2024-09-21 16:05:00,761.11879,2024-09-21 16:40:00,False,209.89045,208.72915,109.62445500000007,761.11879,-474.79801,286.32078,N>>81_964_84,78.66032,-44.99982,123.66014,5.600319999999996,0,0,True,False,5233.93,1195.82547,864.301005,10979.233475,76,lower-76,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240922T0710,2024-09-22 07:10:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-22 06:45:00,1131.94312,2024-09-22 08:10:00,591.29505,,True,540.64807,253.25259000000005,109.62445500000007,793.03172,-793.03172,0.0,N>>NIL_964_84_S,67.44072,0.015625,67.425095,114.19072,0,0,True,False,5774.915,817.21975,374.65862500000003,9821.51849,77,lower-77,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240922T0905,2024-09-22 09:05:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-22 08:35:00,893.60327,2024-09-22 09:05:00,737.27018,2024-09-22 10:40:00,False,156.33308999999997,156.33308999999997,109.62445500000007,737.27018,-737.27018,0.0,N>>NIL_964_84_S,30.15535,7.420485,22.734865,77.90535,0,0,True,False,4498.67,503.037595,816.852725,10648.515315,78,lower-78,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240922T1550,2024-09-22 15:50:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-22 15:20:00,1064.35458,2024-09-22 16:00:00,942.90081,2024-09-22 16:05:00,False,121.45376999999996,116.62919999999997,109.62445500000007,947.72538,385.92252,1333.6479,N>>NIL_964_84_S,11.16344,-48.0261,59.18954,2.7306099999999986,0,0,True,False,4814.49,932.1191650000001,396.994355,11168.89554,79,lower-79,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240922T1600,2024-09-22 16:00:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-22 15:30:00,1054.80977,2024-09-22 16:00:00,942.90081,2024-09-22 16:05:00,False,111.90896000000009,111.90896000000009,109.62445500000007,942.90081,39.70388,982.60469,N>>NIL_964_84_S,69.99,-47.321335,117.31133499999999,0.26646000000000214,0,0,True,False,5061.025,937.02705,407.53454,11161.318299999999,79,lower-79,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240923T0715,2024-09-23 07:15:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-23 06:50:00,1065.55906,2024-09-23 09:10:00,493.59834,,True,571.96072,113.93832999999995,109.62445500000007,951.08392,-527.0,424.08392000000003,N>>NIL_964_84_S,10.02064,47.63582,-37.61518,35.84042,0,0,True,False,7036.08,926.265025,419.30921,10667.553670000001,80,lower-80,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240923T0800,2024-09-23 08:00:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-23 07:30:00,819.23565,2024-09-23 09:10:00,493.59834,2024-09-23 09:15:00,False,325.63730999999996,177.57093999999995,109.62445500000007,641.66471,-641.6647,9.999999974752427e-06,N>>NIL_964_84_S,10.21484,0.029765,10.185075000000001,53.72484,0,0,True,False,6624.99,870.15984,946.6462,11034.643005,81,lower-81,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240923T1305,2024-09-23 13:05:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-23 12:35:00,936.9285,2024-09-23 13:55:00,487.87621,,True,449.05228999999997,330.46626000000003,109.62445500000007,606.46224,-606.46225,-1.0000000088439265e-05,N>>NIL_964_84_S,29.96691,-23.0,52.96691,74.97691,0,0,True,False,4057.04,1134.38786,852.38847,11294.972819999999,82,lower-82,,False,,,,,,,,,,,,,,False,False
